code,name,catalog
5.53.01.0004041,LECZENIE W OAIIT DLA DZIECI/ OAIIT DLA DOROSŁYCH II POZIOMU - OCENA WG SKALI TISS-28 ALBO TISS-28 DLA DZIECI - 41 PKT,1c
5.53.01.0004042,LECZENIE W OAIIT DLA DZIECI/ OAIIT DLA DOROSŁYCH II POZIOMU - OCENA WG SKALI TISS-28 ALBO TISS-28 DLA DZIECI - 42 PKT,1c
5.53.01.0004043,LECZENIE W OAIIT DLA DZIECI/ OAIIT DLA DOROSŁYCH II POZIOMU - OCENA WG SKALI TISS-28 ALBO TISS-28 DLA DZIECI - 43 PKT,1c
5.53.01.0004044,LECZENIE W OAIIT DLA DZIECI/ OAIIT DLA DOROSŁYCH II POZIOMU - OCENA WG SKALI TISS-28 ALBO TISS-28 DLA DZIECI - 44 PKT,1c
5.53.01.0004045,LECZENIE W OAIIT DLA DZIECI/ OAIIT DLA DOROSŁYCH II POZIOMU - OCENA WG SKALI TISS-28 ALBO TISS-28 DLA DZIECI - 45 PKT,1c
5.53.01.0004046,LECZENIE W OAIIT DLA DZIECI/ OAIIT DLA DOROSŁYCH II POZIOMU - OCENA WG SKALI TISS-28 ALBO TISS-28 DLA DZIECI - 46 PKT,1c
5.53.01.0004047,LECZENIE W OAIIT DLA DZIECI/ OAIIT DLA DOROSŁYCH II POZIOMU - OCENA WG SKALI TISS-28 ALBO TISS-28 DLA DZIECI - 47 PKT,1c
5.53.01.0004048,LECZENIE W OAIIT DLA DZIECI/ OAIIT DLA DOROSŁYCH II POZIOMU - OCENA WG SKALI TISS-28 ALBO TISS-28 DLA DZIECI - 48 PKT,1c
5.53.01.0004049,LECZENIE W OAIIT DLA DZIECI/ OAIIT DLA DOROSŁYCH II POZIOMU - OCENA WG SKALI TISS-28 ALBO TISS-28 DLA DZIECI - 49 PKT,1c
5.53.01.0004050,LECZENIE W OAIIT DLA DZIECI/ OAIIT DLA DOROSŁYCH II POZIOMU - OCENA WG SKALI TISS-28 ALBO TISS-28 DLA DZIECI - 50 PKT,1c
5.53.01.0004051,LECZENIE W OAIIT DLA DZIECI/ OAIIT DLA DOROSŁYCH II POZIOMU - OCENA WG SKALI TISS-28 ALBO TISS-28 DLA DZIECI - 51 PKT,1c
5.53.01.0004052,LECZENIE W OAIIT DLA DZIECI/ OAIIT DLA DOROSŁYCH II POZIOMU - OCENA WG SKALI TISS-28 ALBO TISS-28 DLA DZIECI - 52 PKT,1c
5.53.01.0004053,LECZENIE W OAIIT DLA DZIECI/ OAIIT DLA DOROSŁYCH II POZIOMU - OCENA WG SKALI TISS-28 ALBO TISS-28 DLA DZIECI - 53 PKT,1c
5.53.01.0004054,LECZENIE W OAIIT DLA DZIECI/ OAIIT DLA DOROSŁYCH II POZIOMU - OCENA WG SKALI TISS-28 ALBO TISS-28 DLA DZIECI - 54 PKT,1c
5.53.01.0004055,LECZENIE W OAIIT DLA DZIECI/ OAIIT DLA DOROSŁYCH II POZIOMU - OCENA WG SKALI TISS-28 ALBO TISS-28 DLA DZIECI - 55 PKT,1c
5.53.01.0004056,LECZENIE W OAIIT DLA DZIECI/ OAIIT DLA DOROSŁYCH II POZIOMU - OCENA WG SKALI TISS-28 ALBO TISS-28 DLA DZIECI - 56 PKT,1c
5.53.01.0004057,LECZENIE W OAIIT DLA DZIECI/ OAIIT DLA DOROSŁYCH II POZIOMU - OCENA WG SKALI TISS-28 ALBO TISS-28 DLA DZIECI - 57 PKT,1c
5.53.01.0004058,LECZENIE W OAIIT DLA DZIECI/ OAIIT DLA DOROSŁYCH II POZIOMU - OCENA WG SKALI TISS-28 ALBO TISS-28 DLA DZIECI - 58 PKT,1c
5.53.01.0004059,LECZENIE W OAIIT DLA DZIECI/ OAIIT DLA DOROSŁYCH II POZIOMU - OCENA WG SKALI TISS-28 ALBO TISS-28 DLA DZIECI - 59 PKT,1c
5.53.01.0004060,LECZENIE W OAIIT DLA DZIECI/ OAIIT DLA DOROSŁYCH II POZIOMU - OCENA WG SKALI TISS-28 ALBO TISS-28 DLA DZIECI - 60 PKT,1c
5.53.01.0004061,LECZENIE W OAIIT DLA DZIECI/ OAIIT DLA DOROSŁYCH II POZIOMU - OCENA WG SKALI TISS-28 ALBO TISS-28 DLA DZIECI - 61 PKT,1c
5.53.01.0004062,LECZENIE W OAIIT DLA DZIECI/ OAIIT DLA DOROSŁYCH II POZIOMU - OCENA WG SKALI TISS-28 ALBO TISS-28 DLA DZIECI - 62 PKT,1c
5.53.01.0004063,LECZENIE W OAIIT DLA DZIECI/ OAIIT DLA DOROSŁYCH II POZIOMU - OCENA WG SKALI TISS-28 ALBO TISS-28 DLA DZIECI - 63 PKT,1c
5.53.01.0004064,LECZENIE W OAIIT DLA DZIECI/ OAIIT DLA DOROSŁYCH II POZIOMU - OCENA WG SKALI TISS-28 ALBO TISS-28 DLA DZIECI - 64 PKT,1c
5.53.01.0001001,LECZENIE ZDARZEŃ NIEPOŻĄDANYCH PO TELERADIOTERAPII-3 STOPIEŃ,1c
5.53.01.0001002,LECZENIE ZDARZEŃ NIEPOŻĄDANYCH PO TELERADIOTERAPII-4 STOPIEŃ,1c
5.53.01.0001469,LECZENIE ŚWIEŻEGO ZAWAŁU SERCA Z ZASTOSOWANIEM ANTAGONISTY RECEPTORA DLA GLIKOPROTEINY IIB/IIIA U CHOREGO PODDANEGO ANGIOPLASTYCE WIEŃCOWEJ,1c
5.53.01.0001522,NAPROMIENIOWANIE KRWI LUB JEJ SKŁADNIKÓW.,1c
5.53.01.0001498,NIETYPOWE ODPROWADZENIE MOCZU U PACJENTÓW Z PRZESZCZEPIENIEM NERKI,1c
5.53.01.0001494,OPARZENIE DRÓG ODDECHOWYCH,1c
5.53.01.0005010,OPIEKA PSYCHOLOGICZNA,1c
5.53.01.0005005,OSTRA LUB ZDEKOMPENSOWANA NIEWYDOLNOŚĆ KRĄŻENIA - LECZENIE W OINK,1c
5.53.01.0000120,OTWARCIE JAMY OTRZEWNOWEJ W OSTRYM ZAPALENIU TRZUSTKI - RELAPAROTOMIA,1c
5.53.01.0001000,PLAN LECZENIA ONKOLOGICZNEGO,1c
5.53.01.0000938,PLAZMAFEREZA LECZNICZA,1c
5.53.01.0000939,POBRANIE I PRZETOCZENIE LIMFOCYTÓW DAWCY (DLI),1c
5.53.01.0000013,PODANIE IMMUNOGLOBULINY ANTY-RHD PACJENTCE RHD-UJEMNEJ,1c
5.53.01.0005001,PODSTAWOWE BADANIE GENETYCZNE W CHOROBACH NOWOTWOROWYCH,1c
5.53.01.0001526,PODZIAŁ KRWI LUB JEJ SKŁADNIKÓW.,1c
5.53.01.0001436,PRODUKT LECZNICZY NIE ZAWARTY W KOSZTACH ŚWIADCZENIA,1c
5.53.01.0000012,PRODUKT LECZNICZY W RAMACH RATUNKOWEGO DOSTĘPU DO TECHNOLOGII LEKOWEJ,1c
5.53.01.0001496,PRZECIWCIAŁA MONOKLONALNE LUB POLIKLONALNE W PRZESZCZEPIENIU NERKI U PACJENTA WYSOKO IMMUNIZOWANEGO,1c
5.53.01.0000708,PRZEDŁUŻONA HOSPITALIZACJA MATKI KARMIĄCEJ PIERSIĄ Z POWODU STANU ZDROWIA DZIECKA - OD 5 DOBY OD PORODU,1c
5.53.01.0001525,PRZEMYWANIE KRWI LUB JEJ SKŁADNIKÓW.,1c
5.53.01.0001319,PRZESZCZEPY KOSTNE ALLOGENICZNE STERYLIZOWANE RADIACYJNIE,1c
5.53.01.0001481,PRZETOCZENIE IMMUNOGLOBULINY ANTY HBS,1c
5.53.01.0000941,PRZETOCZENIE KONCENTRATU GRANULOCYTARNEGO Z AFEREZY,1c
5.53.01.0001516,PRZETOCZENIE KONCENTRATU GRANULOCYTARNEGO.,1c
5.53.01.0001501,PRZETOCZENIE KONCENTRATU KOMÓREK PŁYTKOWYCH Z AFEREZY PO REDUKCJI BIOLOGICZNYCH CZYNNIKÓW CHOROBOTWÓRCZYCH,1c
5.53.01.0000940,PRZETOCZENIE KONCENTRATU KRWINEK CZERWONYCH,1c
5.53.01.0001505,PRZETOCZENIE KONCENTRATU KRWINEK CZERWONYCH Z AFEREZY,1c
5.53.01.0001513,PRZETOCZENIE KONCENTRATU KRWINEK CZERWONYCH Z AFEREZY.,1c
5.53.01.0001512,PRZETOCZENIE KONCENTRATU KRWINEK CZERWONYCH Z KRWI PEŁNEJ.,1c
5.53.01.0000943,PRZETOCZENIE KONCENTRATU KRWINEK PŁYTKOWYCH Z KRWI PEŁNEJ,1c
5.53.01.0001514,PRZETOCZENIE KONCENTRATU KRWINEK PŁYTKOWYCH Z KRWI PEŁNEJ.,1c
5.53.01.0000942,PRZETOCZENIE KONCENTRATU/UBOGOLEUKOCYTARNEGO KONCENTRATU KRWINEK PŁYTKOWYCH Z AFEREZY,1c
5.53.01.0001506,PRZETOCZENIE KRIOPRECYPITATU,1c
5.53.01.0000008,PRZETOCZENIE KRIOPRECYPITATU PO KARENCJI,1c
5.53.01.0001518,PRZETOCZENIE KRIOPRECYPITATU.,1c
5.53.01.0001511,PRZETOCZENIE KRWI PEŁNEJ KONSERWOWANEJ.,1c
5.53.01.0000003,PRZETOCZENIE LIMFOCYTÓW DAWCY (DLI),1c
5.53.01.0001373,PRZETOCZENIE NAPROMIENIANEGO I FILTROWANEGO KKCZ,1c
5.53.01.0001374,PRZETOCZENIE NAPROMIENIANEGO I FILTROWANEGO KONCENTRATU KRWINEK PŁYTKOWYCH,1c
5.53.01.0001507,PRZETOCZENIE NAPROMIENIANEGO KONCENTRATU KRWINEK CZERWONYCH,1c
5.53.01.0001322,PRZETOCZENIE OSOCZA,1c
5.53.01.0000005,PRZETOCZENIE OSOCZA PO KARENCJI,1c
5.53.01.0001495,PRZETOCZENIE OSOCZA PO REDUKCJI BIOLOGICZNYCH CZYNNIKÓW CHOROBOTWÓRCZYCH,1c
5.53.01.0001517,PRZETOCZENIE OSOCZA ŚWIEŻO MROŻONEGO.,1c
5.53.01.0001455,PRZETOCZENIE UBOGOLEUKOCYTARNEGO  KONCENTRATU KRWINEK CZERWONYCH,1c
5.53.01.0001456,PRZETOCZENIE UBOGOLEUKOCYTARNEGO  KONCENTRATU KRWINEK PŁYTKOWYCH Z KRWI PEŁNEJ,1c
5.53.01.0001515,PRZETOCZENIE UBOGOLEUKOCYTARNEGO KONCENTRATU KRWINEK PŁYTKOWYCH Z AFEREZY.,1c
5.53.01.0001520,REDUKCJA BIOLOGICZNYCH CZYNNIKÓW CHOROBOTWÓRCZYCH OSOCZA ŚWIEŻO MROŻONEGO.,1c
5.53.01.0001521,REDUKCJA BIOLOGICZNYCH CZYNNIKÓW CHOROBOTWÓRCZYCH.,1c
5.53.01.0001527,REKONSTYTUCJA KRWI LUB JEJ SKŁADNIKÓW.,1c
5.53.01.0001645,RELAPAROTOMIA Z POWODU POWIKŁAŃ W OSTRYM ZAPALENIU TRZUSTKI,1c
5.53.01.0005006,TERAPIA WEWNĄTRZMACICZNA - 1 KATEGORIA,1c
5.53.01.0001503,USUNIĘCIE PRZEZŻYLNE ELEKTROD,1c
5.53.01.0001504,USUNIĘCIE PRZEZŻYLNE ELEKTROD W PRZYPADKU POWIKŁAŃ,1c
5.53.01.0000502,WSPOMAGANIE KRĄŻENIA PRZY  UŻYCIU BALONU,1c
5.53.01.0001368,WSPOMAGANIE SERCA  LUB PŁUC - ECMO,1c
5.53.01.0001367,WSPOMAGANIE SERCA U DOROSŁYCH - BIOPOMPA,1c
5.53.01.0001435,WYRÓB MEDYCZNY NIE ZAWARTY W KOSZTACH ŚWIADCZENIA,1c
5.53.01.0001650,WYRÓB MEDYCZNY STOSOWANY W LECZENIU PĘCHERZOWEGO ODDZIELANIA NASKÓRKA,1c
5.53.01.0001445,"WYTWORZENIE STAŁEGO DOSTĘPU NACZYNIOWEGO Z UŻYCIEM CEWNIKA TYPU BROVIAC, HICKMAN LUB GROSHONG",1c
5.53.01.0000007,WYTWORZENIE STAŁEGO DOSTĘPU NACZYNIOWEGO Z WYTWORZENIEM TUNELU PODSKÓRNEGO PRZEZNACZONEGO DO UŻYTKU DŁUGOTERMINOWEGO,1c
5.53.01.0005003,ZAAWANSOWANE BADANIE GENETYCZNE W CHOROBACH NOWOTWOROWYCH,1c
5.53.01.0001648,ZABIEG CHIRURGICZNY U NOWORODKA,1c
5.53.01.0001473,ZNIECZULENIE OGÓLNE LUB DOŻYLNE U DZIECKA,1c
5.53.01.0005002,ZŁOŻONE BADANIE GENETYCZNE W CHOROBACH NOWOTWOROWYCH,1c
5.53.01.0000006,ŻYWIENIE DOJELITOWE,1c
5.53.01.0000002,ŻYWIENIE DOJELITOWE MLEKIEM MODYFIKOWANYM,1c
5.53.01.0000001,ŻYWIENIE DOJELITOWE MLEKIEM Z BANKU MLEKA KOBIECEGO LUB ODCIĄGNIĘTYM MLEKIEM MATKI,1c
5.53.01.0001434,ŻYWIENIE POZAJELITOWE IMMUNOMODULUJĄCE,1c
5.07.01.0000028,BRACHYTERAPIA GUZA WEWNĄTRZGAŁKOWEGO 106 RU,1d
5.07.01.0000027,BRACHYTERAPIA GUZA WEWNĄTRZGAŁKOWEGO 125 I,1d
5.07.01.0000042,BRACHYTERAPIA Z PLANOWANIEM 3D,1d
5.07.01.0000052,BRACHYTERAPIA Z PLANOWANIEM 3D ZE WSZCZEPIENIEM STAŁYCH ŹRÓDEŁ IZOTOPOWYCH,1d
5.07.01.0000025,BRACHYTERAPIA Z PLANOWANIEM STANDARDOWYM,1d
5.07.01.0000035,LECZENIE JODEM RADIOAKTYWNYM RAKA TARCZYCY DAWKAMI POWYŻEJ 1000 MBQ (PODANIE 131 I META-JODO-BENZYL-GUANIDYNY),1d
5.07.01.0000034,LECZENIE JODEM RADIOAKTYWNYM RAKA TARCZYCY DAWKAMI POWYŻEJ 1000 MBQ (PODANIE 131 I),1d
5.07.01.0000036,"LECZENIE JODEM RADIOAKTYWNYM RAKA TARCZYCY DAWKAMI POWYŻEJ 1000 MBQ, BADANIE KONTROLNE",1d
5.07.01.0000033,"LECZENIE JODEM RADIOAKTYWNYM RAKA TARCZYCY DAWKAMI POWYŻEJ 1000 MBQ, BADANIE KWALIFIKACYJNE",1d
5.07.01.0000030,LECZENIE PRZECIWBÓLOWE RADIOIZOTOPAMI ZMIAN PRZERZUTOWACH DO KOŚCI 89 SR,1d
5.07.01.0000032,LECZENIE PRZECIWBÓLOWE RADIOIZOTOPAMI ZMIAN PRZERZUTOWYCH DO KOŚCI - 153 SM,1d
5.07.01.0000031,LECZENIE RADIOIZOTOPOWE INNYCH SCHORZEŃ ONKOLOGICZNYCH Z ZASTOSOWANIEM 131 I - META-JODO-BENZYL-GUANIDYNY,1d
5.07.01.0000047,LECZENIE ZNAKOWANYMI RADIOIZOTOPOWO ANALOGAMI SOMATOSTATYNY NIEOPERACYJNYCH GUZÓW NEUROENDOKRYLNYCH - DOTATATE ZNAKOWANE LU 177 7400 MBQ,1d
5.07.01.0000045,LECZENIE ZNAKOWANYMI RADIOIZOTOPOWO ANALOGAMI SOMATOSTATYNY NIEOPERACYJNYCH GUZÓW NEUROENDOKRYLNYCH - DOTATATE ZNAKOWANE Y90 I LU177 - 1850/1850 MBQ,1d
5.07.01.0000043,LECZENIE ZNAKOWANYMI RADIOIZOTOPOWO ANALOGAMI SOMATOSTATYNY NIEOPERACYJNYCH GUZÓW NEUROENDOKRYNNYCH - DOTATATE ZNAKOWANE Y 90 - 2960 - 3700 MBQ,1d
5.07.01.0000053,PLANOWANIE LECZENIA RADIOTERAPII PROTONOWEJ (DOTYCZY DOROSŁYCH),1d
5.07.01.0000054,PLANOWANIE LECZENIA RADIOTERAPII PROTONOWEJ NOWOTWORÓW WIEKU DZIECIĘCEGO,1d
5.07.01.0000055,RADIOTERAPIA PROTONOWA NOWOTWORÓW ZLOKALIZOWANYCH POZA NARZĄDEM WZROKU,1d
5.07.01.0000011,TELERADIOTERAPIA,1d
5.07.01.0000013,TELERADIOTERAPIA 3D - NIEKOPLANARNA Z MONITORINGIEM TOMOGRAFICZNYM (3D-CRT) LUB CAŁEGO CIAŁA (TBI) LUB POŁOWY CIAŁA (HBI) LUB SKÓRY CAŁEGO CIAŁA (TSI),1d
5.07.01.0000012,TELERADIOTERAPIA 3D Z MODULACJĄ INTENSYWNOŚCI  DAWKI,1d
5.07.01.0000014,TELERADIOTERAPIA 3D ŚRÓDOPERACYJNA (3D-IORT),1d
5.07.01.0000021,TELERADIOTERAPIA PALIATYWNA,1d
5.07.01.0000022,TELERADIOTERAPIA RADYKALNA Z PLANOWANIEM DWUWYMIAROWYM (2D),1d
5.07.01.0000023,TELERADIOTERAPIA RADYKALNA Z PLANOWANIEM TRÓJWYMIAROWYM (3D),1d
5.07.01.0000056,TELERADIOTERAPIA STEREOTAKTYCZNA,1d
5.07.01.0000048,ZAKWATEROWANIE DO TELERADIOTERAPII/PROTONOTERAPII,1d
03.4659.033.02,ABLACJA WIDEOTORAKOSKOPOWA,1w
03.4604.033.02,KARDIOLOGICZNE ZABIEGI INTERWENCYJNE<18 LAT,1w
03.4601.033.02,OPERACJE WAD SERCA I AORTY PIERSIOWEJ >=18 LAT,1w
03.4602.033.02,OPERACJE WAD SERCA I AORTY PIERSIOWEJ< 18 LAT,1w
03.4657.033.02,OPERACJE WAD WRODZONYCH SERCA I NACZYŃ <1 ROKU,1w
03.4661.033.02,PRZESZCZEPIENIE KOMÓREK PRZYTARCZYC,1w
03.4662.033.02,PRZESZCZEPIENIE PŁUCA,1w
03.4654.033.02,PRZESZCZEPIENIE WĄTROBY,1w
03.4656.033.02,PRZESZCZEPIENIE/WSPOMAGANIE SERCA,1w
03.4605.033.02,PRZEZCEWNIKOWA NIEOPERACYJNA NAPRAWA ZASTAWKI MITRALNEJ,1w
03.4603.033.02,WSZCZEPIANIE ZASTAWEK SERCA,1w
